observation_start_time,observation_end_time,data_access_url
2007/8/18 1:23,2007/8/18 16:30,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/402014070/
2007/8/18 16:39,2007/8/19 20:57,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/502066010/
2007/8/19 21:06,2007/8/20 23:20,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/702010010/
2007/8/20 23:26,2007/8/21 13:20,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/702113050/
2007/8/21 13:31,2007/8/22 2:30,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/102016010/
2007/8/22 2:32,2007/8/22 18:27,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/102017010/
2007/8/22 18:41,2007/8/23 21:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/402023010/
2007/8/23 21:17,2007/8/24 23:50,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/402059010/
2007/8/25 0:03,2007/8/26 1:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/402004010/
2007/8/26 1:13,2007/8/27 3:50,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/402060010/
2007/8/27 4:06,2007/8/28 18:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/402090010/
2007/8/28 18:16,2007/8/29 20:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/402057010/
2007/8/29 20:17,2007/8/30 9:30,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/802032010/
2007/8/30 9:47,2007/8/31 12:19,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/402058010/
2007/8/31 12:33,2007/9/3 19:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/502022010/
2007/9/3 19:01,2007/9/5 5:20,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/102013010/
2007/9/5 5:32,2007/9/5 14:30,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/402014080/
2007/9/5 14:40,2007/9/6 0:20,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/402051010/
2007/9/6 0:26,2007/9/9 16:10,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/502020010/
2007/9/9 16:16,2007/9/15 11:20,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/402015010/
2007/9/15 11:32,2007/9/17 1:30,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/802031010/
2007/9/17 1:46,2007/9/19 6:20,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/702112010/
2007/9/19 6:39,2007/9/19 20:30,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/402050010/
2007/9/19 20:36,2007/9/22 10:30,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/402088010/
2007/9/22 10:46,2007/9/24 3:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/702075010/
2007/9/24 3:15,2007/9/24 20:55,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/702026010/
2007/9/24 21:12,2007/9/27 14:15,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/802046010/
2007/9/27 14:22,2007/9/28 6:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/402050020/
2007/9/28 6:13,2007/9/28 15:20,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/102021010/
2007/9/28 15:35,2007/9/29 1:30,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/402053010/
2007/9/29 1:40,2007/10/2 14:10,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/502059010/
2007/10/2 14:17,2007/10/3 23:40,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/502001010/
2007/10/3 23:49,2007/10/4 8:26,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/402053020/
2007/10/4 8:34,2007/10/7 2:15,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/502052010/
2007/10/7 2:16,2007/10/8 18:10,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/502053010/
2007/10/8 18:19,2007/10/9 4:50,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/402051020/
2007/10/9 5:04,2007/10/9 16:30,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/402053030/
2007/10/9 16:40,2007/10/10 3:40,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/502002010/
2007/10/10 3:41,2007/10/10 15:20,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/502003010/
2007/10/10 15:21,2007/10/11 1:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/502004010/
2007/10/11 1:01,2007/10/11 11:32,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/502005010/
2007/10/11 11:34,2007/10/11 23:07,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/502006010/
2007/10/11 23:09,2007/10/12 9:52,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/502007010/
2007/10/12 9:52,2007/10/12 21:50,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/502008010/
2007/10/12 21:52,2007/10/13 7:30,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/502009010/
2007/10/13 7:32,2007/10/13 18:50,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/502010010/
2007/10/13 18:51,2007/10/14 5:30,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/502011010/
2007/10/14 5:35,2007/10/15 8:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/402094010/
2007/10/15 8:09,2007/10/15 17:20,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/402053040/
2007/10/15 17:29,2007/10/16 14:05,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/102014010/
2007/10/16 14:11,2007/10/17 12:10,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/402016010/
2007/10/17 12:20,2007/10/19 9:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/702049010/
2007/10/19 9:12,2007/10/19 19:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/402053050/
2007/10/19 19:10,2007/10/21 9:30,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/802078010/
2007/10/21 9:48,2007/10/24 23:15,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/402033010/
2007/10/24 23:34,2007/10/25 12:10,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/402053060/
2007/10/25 12:24,2007/10/26 9:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/102004010/
2007/10/26 9:09,2007/10/28 10:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/702118010/
2007/10/28 10:21,2007/10/30 6:15,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/702057010/
2007/10/30 6:35,2007/10/30 15:50,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/402053070/
2007/10/30 15:56,2007/11/2 8:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/502077010/
2007/11/2 8:15,2007/11/4 7:35,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/702124010/
2007/11/4 7:50,2007/11/4 21:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/902001010/
2007/11/4 21:20,2007/11/6 5:30,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/702076010/
2007/11/6 5:40,2007/11/6 15:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/402044010/
2007/11/6 15:10,2007/11/7 11:13,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/702115010/
2007/11/7 11:24,2007/11/9 21:30,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/702008010/
2007/11/9 21:49,2007/11/10 15:30,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/702052030/
2007/11/10 15:40,2007/11/11 9:15,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/402043010/
2007/11/11 9:24,2007/11/12 4:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/501017010/
2007/11/12 4:00,2007/11/12 17:20,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/501018010/
2007/11/12 17:20,2007/11/13 6:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/501019010/
2007/11/13 6:01,2007/11/13 14:30,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/501020010/
2007/11/13 14:32,2007/11/14 2:10,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/501012010/
2007/11/14 2:11,2007/11/14 10:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/501013010/
2007/11/14 10:01,2007/11/14 22:30,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/501014010/
2007/11/14 22:31,2007/11/15 7:40,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/501015010/
2007/11/15 7:41,2007/11/16 1:30,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/501016010/
2007/11/16 1:44,2007/11/16 21:30,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/702052040/
2007/11/16 21:48,2007/11/17 7:42,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/802068010/
2007/11/17 7:50,2007/11/17 21:20,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/802070010/
2007/11/17 21:26,2007/11/19 5:40,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/701035020/
2007/11/19 5:54,2007/11/21 0:30,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/802035010/
2007/11/21 0:35,2007/11/23 19:10,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/802028010/
2007/11/23 19:23,2007/11/24 11:23,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/802011010/
2007/11/24 11:24,2007/11/25 1:15,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/802010010/
2007/11/25 1:28,2007/11/25 16:40,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/402089020/
2007/11/25 16:54,2007/11/27 21:40,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/802050010/
2007/11/27 21:55,2007/11/28 10:30,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/702064010/
2007/11/28 10:38,2007/11/28 23:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/802012010/
2007/11/28 23:15,2007/11/30 11:10,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/402032010/
2007/11/30 11:32,2007/12/1 19:15,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/902003010/
2007/12/1 19:25,2007/12/2 9:50,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/102005010/
2007/12/2 10:08,2007/12/3 5:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/802047010/
2007/12/3 5:15,2007/12/3 13:30,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/102008010/
2007/12/3 13:30,2007/12/4 4:32,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/102010010/
2007/12/4 4:47,2007/12/5 4:40,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/802048010/
2007/12/5 4:57,2007/12/6 2:40,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/902002010/
2007/12/6 2:55,2007/12/7 4:50,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/802054010/
2007/12/7 5:01,2007/12/9 1:16,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/802022010/
2007/12/9 1:32,2007/12/11 1:10,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/702122010/
2007/12/11 1:27,2007/12/11 20:30,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/802004010/
2007/12/11 20:30,2007/12/12 11:10,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/802005010/
2007/12/12 11:22,2007/12/15 4:30,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/402095010/
2007/12/15 4:42,2007/12/17 23:20,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/702040010/
2007/12/17 23:37,2007/12/18 22:01,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/402031010/
2007/12/18 22:02,2007/12/19 20:15,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/402030010/
2007/12/19 20:28,2007/12/20 4:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/702082010/
2007/12/20 4:02,2007/12/20 12:07,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/702084010/
2007/12/20 12:20,2007/12/22 14:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/702048010/
2007/12/22 14:03,2007/12/24 3:30,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/702119010/
2007/12/24 3:31,2007/12/25 5:30,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/802008010/
2007/12/25 5:41,2007/12/26 7:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/402092010/
2007/12/26 7:16,2007/12/29 15:20,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/702059010/
2007/12/29 15:37,2008/1/4 16:40,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/802034010/
2008/1/4 16:53,2008/1/5 12:22,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/402034010/
2008/1/5 12:33,2008/1/5 13:58,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/502062010/
2008/1/5 13:58,2008/1/5 15:34,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/502062020/
2008/1/5 15:35,2008/1/5 17:10,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/502062030/
2008/1/5 17:10,2008/1/5 18:46,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/502062040/
2008/1/5 18:46,2008/1/5 20:22,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/502062050/
2008/1/5 20:22,2008/1/5 21:58,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/502062060/
2008/1/5 21:58,2008/1/5 23:34,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/502062070/
2008/1/5 23:34,2008/1/6 1:10,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/502062080/
2008/1/6 1:10,2008/1/6 2:46,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/502062090/
2008/1/6 2:46,2008/1/6 4:22,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/502062100/
2008/1/6 4:22,2008/1/6 5:58,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/502062110/
2008/1/6 5:58,2008/1/6 7:34,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/502062120/
2008/1/6 7:34,2008/1/6 8:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/502062130/
2008/1/6 8:00,2008/1/6 12:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/502061010/
2008/1/6 12:00,2008/1/6 16:30,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/502061020/
2008/1/6 16:41,2008/1/7 7:08,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/402034020/
2008/1/7 7:23,2008/1/8 16:19,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/702053010/
2008/1/8 16:26,2008/1/13 0:30,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/802060010/
2008/1/13 0:41,2008/1/14 4:30,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/402009010/
2008/1/14 4:52,2008/1/15 8:30,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/802021010/
2008/1/15 8:39,2008/1/15 19:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/702038010/
2008/1/15 19:09,2008/1/17 18:20,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/502070010/
2008/1/17 18:32,2008/1/19 16:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/502069010/
2008/1/19 16:15,2008/1/21 5:10,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/702006010/
2008/1/21 5:31,2008/1/25 0:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/702047010/
2008/1/25 0:11,2008/1/25 3:54,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/502063010/
2008/1/25 3:54,2008/1/25 7:06,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/502063020/
2008/1/25 7:06,2008/1/25 10:18,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/502063030/
2008/1/25 10:18,2008/1/25 13:30,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/502063040/
2008/1/25 13:30,2008/1/25 16:42,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/502063050/
2008/1/25 16:42,2008/1/25 19:54,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/502063060/
2008/1/25 19:54,2008/1/25 23:06,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/502063070/
2008/1/25 23:09,2008/1/26 2:18,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/502063080/
2008/1/26 2:18,2008/1/26 5:30,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/502063090/
2008/1/26 5:30,2008/1/26 8:42,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/502063100/
2008/1/26 8:42,2008/1/26 11:54,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/502063110/
2008/1/26 11:54,2008/1/26 15:06,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/502063120/
2008/1/26 15:06,2008/1/26 18:18,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/502063130/
2008/1/26 18:18,2008/1/26 21:30,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/502063140/
2008/1/26 21:30,2008/1/27 0:42,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/502063150/
2008/1/27 0:42,2008/1/27 3:54,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/502063160/
2008/1/27 3:54,2008/1/27 7:06,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/502063170/
2008/1/27 7:06,2008/1/27 10:18,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/502063180/
2008/1/27 10:18,2008/1/27 13:30,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/502064010/
2008/1/27 13:30,2008/1/27 17:30,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/502064020/
2008/1/27 17:43,2008/1/29 16:50,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/802044010/
2008/1/29 16:52,2008/1/31 14:50,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/802045010/
2008/1/31 15:03,2008/2/3 19:30,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/502072010/
2008/2/3 19:45,2008/2/4 18:49,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/402065010/
2008/2/4 19:01,2008/2/5 1:15,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/702036010/
2008/2/5 1:22,2008/2/5 12:35,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/102026010/
2008/2/5 12:52,2008/2/7 2:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/702074010/
2008/2/7 2:09,2008/2/8 10:30,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/102012010/
2008/2/8 10:51,2008/2/9 16:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/502067010/
2008/2/9 16:04,2008/2/11 0:30,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/702123010/
2008/2/11 0:42,2008/2/11 14:30,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/702037010/
2008/2/11 14:41,2008/2/14 16:45,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/502075010/
2008/2/14 16:57,2008/2/16 3:10,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/102022010/
2008/2/16 3:17,2008/2/17 10:40,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/102023010/
2008/2/17 10:56,2008/2/18 3:50,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/702068010/
2008/2/18 3:59,2008/2/20 23:30,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/502078010/
2008/2/20 23:38,2008/2/21 14:50,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/402051030/
2008/2/21 15:03,2008/2/22 11:40,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/102024010/
2008/2/22 11:52,2008/2/23 9:30,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/402066010/
2008/2/23 9:51,2008/2/25 14:40,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/802045020/
2008/2/25 15:02,2008/3/1 20:40,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/502046010/
2008/3/1 20:47,2008/3/2 18:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/402065020/
2008/3/2 18:08,2008/3/4 17:40,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/502016010/
2008/3/4 18:01,2008/3/5 4:20,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/402045010/
2008/3/5 4:41,2008/3/6 13:15,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/402070010/
2008/3/6 13:26,2008/3/8 16:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/502017010/
2008/3/8 16:02,2008/3/10 21:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/502018010/
2008/3/10 21:18,2008/3/11 6:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/702062010/
2008/3/11 6:19,2008/3/15 5:30,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/502051010/
2008/3/15 5:43,2008/3/15 20:45,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/102006010/
2008/3/15 21:01,2008/3/18 20:30,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/402038010/
2008/3/18 20:39,2008/3/19 12:30,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/402051040/
2008/3/19 12:37,2008/3/22 6:20,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/402061010/
2008/3/22 6:27,2008/3/23 11:20,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/102015010/
2008/3/23 11:41,2008/3/24 23:40,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/402008010/
2008/3/24 23:49,2008/3/25 10:40,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/402046010/
2008/3/25 11:00,2008/3/30 15:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/502049010/
2008/3/30 15:07,2008/3/31 14:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/402003010/
2008/3/31 14:05,2008/4/1 16:30,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/503078010/
2008/4/1 16:33,2008/4/2 14:47,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/503079010/
2008/4/2 14:54,2008/4/3 7:50,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/503025010/
2008/4/3 8:11,2008/4/3 9:50,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/403006010/
2008/4/3 9:50,2008/4/3 11:50,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/403006020/
2008/4/3 11:50,2008/4/3 13:50,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/403006030/
2008/4/3 13:50,2008/4/3 15:50,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/403006040/
2008/4/3 15:50,2008/4/3 17:50,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/403006050/
2008/4/3 17:50,2008/4/3 19:50,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/403006060/
2008/4/3 19:50,2008/4/3 21:40,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/403006070/
2008/4/3 21:40,2008/4/4 0:10,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/403006080/
2008/4/4 0:10,2008/4/4 1:50,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/403006090/
2008/4/4 1:50,2008/4/4 3:50,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/403006100/
2008/4/4 3:50,2008/4/4 5:50,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/403006110/
2008/4/4 5:50,2008/4/4 7:50,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/403006120/
2008/4/4 7:50,2008/4/4 9:50,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/403006130/
2008/4/4 9:50,2008/4/4 11:50,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/403006140/
2008/4/4 11:50,2008/4/4 13:50,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/403006150/
2008/4/4 13:50,2008/4/4 15:50,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/403006160/
2008/4/4 15:50,2008/4/4 17:50,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/403006170/
2008/4/4 17:50,2008/4/4 19:50,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/403006180/
2008/4/4 19:50,2008/4/4 21:50,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/403006190/
2008/4/4 21:50,2008/4/4 23:50,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/403006200/
2008/4/4 23:50,2008/4/5 1:50,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/403006210/
2008/4/5 1:50,2008/4/5 3:50,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/403006220/
2008/4/5 3:50,2008/4/5 5:50,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/403006230/
2008/4/5 5:50,2008/4/5 7:50,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/403006240/
2008/4/5 7:50,2008/4/5 9:50,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/403006250/
2008/4/5 9:50,2008/4/5 11:50,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/403006260/
2008/4/5 11:50,2008/4/5 13:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/403006270/
2008/4/5 13:15,2008/4/6 7:20,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/702036020/
2008/4/6 7:34,2008/4/7 0:20,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/503026010/
2008/4/7 0:21,2008/4/7 16:30,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/503027010/
2008/4/7 16:40,2008/4/8 14:25,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/703015010/
2008/4/8 14:33,2008/4/9 5:15,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/103001010/
2008/4/9 5:33,2008/4/9 17:20,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/403033010/
2008/4/9 17:39,2008/4/10 12:12,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/803036010/
